Id,Rating
643,4
644,2
645,5
646,5
647,2
648,1
649,5
650,1
651,1
652,3
653,2
654,2
655,1
656,5
657,2
658,5
659,2
660,5
661,4
662,3
663,5
664,3
665,2
666,5
667,2
668,2
669,2
670,4
671,4
672,2
673,2
674,3
675,2
676,3
677,4
678,5
679,4
680,5
681,1
682,5
683,5
684,1
685,4
686,5
687,1
688,1
689,5
690,1
691,4
692,5
693,4
694,2
695,5
696,1
697,1
698,1
699,1
700,1
701,3
702,1
703,3
704,4
705,1
706,4
707,2
708,4
709,2
710,3
711,2
712,5
713,5
714,3
715,3
716,2
717,1
718,5
719,1
720,1
721,2
722,4
723,1
724,3
725,3
726,1
727,4
728,4
729,2
730,3
731,3
732,1
733,1
734,3
735,5
736,4
737,3
738,5
739,2
740,4
741,4
742,1
743,3
744,4
745,3
746,3
747,4
748,3
749,3
750,4
751,3
752,5
753,5
754,5
755,2
756,4
757,1
758,5
759,5
760,1
761,2
762,5
763,1
764,3
765,2
766,3
767,4
768,4
769,3
770,4
771,2
772,3
773,2
774,3
775,1
776,2
777,2
778,1
779,3
780,2
781,3
782,1
783,4
784,4
785,5
786,1
787,5
788,3
789,3
790,5
791,4
792,5
793,1
794,1
795,5
796,4
797,5
798,4
799,2
800,3
801,1
802,2
803,4
804,3
805,3
806,4
807,1
808,2
809,2
810,4
811,3
812,3
813,3
814,2
815,4
816,4
817,4
818,1
819,5
820,5
821,5
822,2
823,4
824,4
825,4
826,4
827,1
828,4
829,2
830,4
831,5
832,5
833,4
834,5
835,2
836,1
837,2
838,2
839,3
840,3
841,1
842,1
843,4
844,4
845,4
846,4
847,4
848,2
849,3
850,4
851,1
852,3
853,2
854,4
855,5
856,5
857,3
858,4
859,2
860,1
861,5
862,1
863,4
864,4
865,3
866,3
867,5
868,1
869,5
870,3
871,2
872,2
873,3
874,3
875,1
876,3
877,2
878,5
879,4
880,4
881,3
882,3
883,4
884,5
885,1
886,2
887,1
888,5
889,1
890,2
891,1
892,1
893,3
894,5
895,1
896,3
897,5
898,1
899,1
900,4
901,4
902,5
903,5
904,1
905,4
906,4
907,3
908,5
909,4
910,5
911,5
912,1
913,2
914,3
915,5
916,2
917,4
918,5
919,2
920,1
921,5
922,2
923,3
924,1
925,2
926,4
927,4
928,4
929,3
930,4
931,1
932,3
933,5
934,2
935,3
936,5
937,4
938,2
939,3
940,2
941,2
942,5
943,2
944,2
945,5
946,2
947,2
948,3
949,3
950,5
951,1
952,1
953,3
954,3
955,1
956,5
957,2
958,4
959,1
960,3
961,1
962,3
963,5
964,5
965,4
966,4
967,3
968,3
969,5
970,3
971,3
972,2
973,2
974,4
975,5
976,3
977,2
978,4
979,1
980,5
981,3
982,3
983,2
984,1
985,4
986,3
987,5
988,4
989,2
990,5
991,4
992,2
993,2
994,5
995,3
996,3
997,4
998,1
999,2
1000,1
1001,4
1002,2
1003,3
1004,5
1005,1
1006,5
1007,2
1008,5
1009,2
1010,3
1011,2
1012,5
1013,2
1014,4
1015,4
1016,2
1017,1
1018,2
1019,1
1020,1
1021,3
1022,1
1023,5
1024,3
1025,5
1026,2
1027,4
1028,3
1029,5
1030,5
1031,5
1032,1
1033,4
1034,4
1035,4
1036,3
1037,3
1038,5
1039,4
1040,1
1041,1
1042,4
1043,1
1044,2
1045,1
1046,5
1047,5
1048,2
1049,3
1050,4
1051,5
1052,3
1053,2
1054,2
1055,5
1056,2
1057,5
1058,4
1059,2
1060,5
1061,2
1062,1
1063,5
1064,1
1065,3
1066,3
1067,5
1068,1
1069,4
1070,3
1071,1
1072,3
1073,1
1074,3
1075,4
1076,1
1077,3
1078,3
1079,2
1080,3
1081,1
1082,4
1083,1
1084,4
1085,3
1086,2
1087,2
1088,1
1089,5
1090,5
1091,5
1092,2
1093,2
1094,4
1095,3
1096,3
1097,4
1098,2
1099,3
1100,1
1101,2
1102,3
1103,5
1104,1
1105,4
1106,5
1107,3
1108,3
1109,4
1110,1
1111,1
1112,1
1113,3
1114,1
1115,1
1116,1
1117,2
1118,1
1119,5
1120,3
1121,1
1122,1
1123,5
1124,5
1125,2
1126,3
1127,4
1128,2
1129,5
1130,2
1131,1
1132,1
1133,1
1134,5
1135,3
1136,1
1137,1
1138,2
1139,4
1140,2
1141,4
1142,2
1143,4
1144,5
1145,5
1146,5
1147,5
1148,1
1149,5
1150,1
1151,3
1152,2
1153,5
1154,5
1155,5
1156,2
1157,1
1158,2
1159,5
1160,1
1161,3
1162,1
1163,4
1164,1
1165,5
1166,3
1167,2
1168,3
1169,5
1170,5
1171,5
1172,1
1173,1
1174,5
1175,3
1176,3
1177,1
1178,1
1179,2
1180,1
1181,3
1182,3
1183,5
1184,4
1185,1
1186,4
1187,5
1188,1
1189,4
1190,2
1191,1
1192,1
1193,5
1194,4
1195,5
1196,2
1197,4
1198,2
1199,2
1200,2
1201,4
1202,5
1203,5
1204,2
1205,3
1206,2
1207,2
1208,5
1209,5
1210,2
1211,5
1212,1
1213,2
1214,2
1215,5
1216,2
1217,5
1218,4
1219,3
1220,2
1221,3
1222,2
1223,5
1224,1
1225,5
1226,1
1227,4
1228,1
1229,4
1230,2
1231,4
1232,3
1233,3
1234,2
1235,2
1236,1
1237,3
1238,2
1239,1
1240,4
1241,4
1242,5
1243,3
1244,1
1245,4
1246,4
1247,5
1248,1
1249,1
1250,4
1251,3
1252,5
1253,2
1254,3
1255,5
1256,1
1257,4
1258,3
1259,4
1260,1
1261,3
1262,2
1263,1
1264,3
1265,5
1266,2
1267,1
1268,1
1269,1
1270,1
1271,1
1272,5
1273,5
1274,3
1275,3
1276,5
1277,5
1278,2
1279,1
1280,4
1281,5
1282,5
1283,4
1284,3
1285,5
1286,4
1287,4
1288,5
1289,2
1290,1
1291,3
1292,5
1293,5
1294,2
1295,3
1296,3
1297,2
1298,3
1299,3
1300,1
1301,1
1302,3
1303,1
1304,1
1305,5
1306,5
1307,3
1308,1
1309,5
1310,2
1311,4
1312,1
1313,1
1314,4
1315,3
1316,1
1317,2
1318,4
1319,4
1320,5
1321,5
1322,1
1323,2
1324,2
1325,3
1326,2
1327,1
1328,4
1329,4
1330,5
1331,3
1332,1
1333,2
1334,4
1335,5
1336,1
1337,4
1338,3
1339,5
1340,4
1341,3
1342,3
1343,2
1344,5
1345,3
1346,4
1347,2
1348,3
1349,3
1350,3
1351,1
1352,1
1353,5
1354,2
1355,2
1356,5
1357,1
1358,5
1359,5
1360,2
1361,4
1362,4
1363,3
1364,1
1365,2
1366,5
1367,2
1368,2
1369,5
1370,1
1371,5
1372,2
1373,2
1374,1
1375,2
1376,1
1377,5
1378,1
1379,2
1380,5
1381,4
1382,4
1383,2
1384,5
1385,2
1386,3
1387,1
1388,5
1389,2
1390,4
1391,4
1392,1
1393,2
1394,3
1395,1
1396,2
1397,3
1398,1
1399,4
1400,3
1401,5
1402,4
1403,2
1404,4
1405,3
1406,5
1407,1
1408,4
1409,3
1410,4
1411,2
1412,3
1413,1
1414,4
1415,1
1416,2
1417,5
1418,3
1419,3
1420,2
1421,1
1422,5
1423,4
1424,4
1425,1
1426,5
1427,5
1428,4
1429,3
1430,3
1431,1
1432,1
1433,3
1434,4
1435,1
1436,5
1437,2
1438,2
1439,3
1440,4
1441,5
1442,2
1443,3
1444,2
1445,1
1446,1
1447,3
1448,1
1449,5
1450,3
1451,3
1452,3
1453,2
1454,2
1455,1
1456,1
1457,3
1458,3
1459,5
1460,4
1461,1
1462,2
1463,1
1464,4
1465,4
1466,3
1467,3
1468,5
1469,1
1470,5
1471,5
1472,5
1473,4
1474,3
1475,2
1476,1
1477,2
1478,5
1479,4
1480,5
1481,5
1482,1
1483,1
1484,1
1485,5
1486,4
1487,3
1488,3
1489,1
1490,1
1491,5
1492,1
1493,1
1494,4
1495,5
1496,4
1497,1
1498,5
1499,5
1500,5
1501,5
1502,5
1503,2
1504,4
1505,5
1506,4
1507,1
1508,4
1509,2
1510,2
1511,5
1512,4
1513,1
1514,2
1515,2
1516,1
1517,5
1518,4
1519,1
1520,3
1521,1
1522,3
1523,4
1524,5
1525,5
1526,5
1527,1
1528,2
1529,5
1530,2
1531,1
1532,1
1533,4
1534,3
1535,1
1536,4
1537,4
1538,4
1539,2
1540,3
1541,5
1542,1
1543,5
1544,1
1545,2
1546,3
1547,5
1548,4
1549,2
1550,4
1551,5
1552,4
1553,2
1554,1
1555,2
1556,3
1557,4
1558,3
1559,5
1560,1
1561,2
1562,2
1563,5
1564,1
1565,1
1566,2
1567,3
1568,2
1569,1
1570,2
1571,1
1572,1
1573,5
1574,4
1575,4
1576,2
1577,4
1578,2
1579,5
1580,1
1581,3
1582,2
1583,2
1584,5
1585,4
1586,4
1587,1
1588,4
1589,3
1590,2
1591,5
1592,5
1593,2
1594,1
1595,3
1596,2
1597,1
1598,3
1599,2
1600,5
1601,5
1602,5
1603,1
1604,3
1605,5
1606,2
1607,3
1608,4
1609,5
1610,2
1611,3
1612,4
1613,5
1614,4
1615,5
1616,3
1617,5
1618,1
1619,1
1620,1
1621,3
1622,4
1623,2
1624,1
1625,2
1626,2
1627,3
1628,1
1629,2
1630,5
1631,5
1632,3
1633,3
1634,5
1635,5
1636,2
1637,3
1638,1
1639,4
1640,1
1641,2
1642,4
1643,1
1644,4
1645,3
1646,3
1647,4
1648,1
1649,5
1650,1
1651,4
1652,3
1653,3
1654,2
1655,3
1656,2
1657,4
1658,2
1659,4
1660,3
1661,1
1662,3
1663,1
1664,3
1665,2
1666,2
1667,5
1668,1
1669,2
1670,4
1671,1
1672,2
1673,1
1674,2
1675,5
1676,3
1677,1
1678,5
1679,2
1680,5
1681,2
1682,3
1683,1
1684,5
1685,4
1686,5
1687,5
1688,5
1689,5
1690,3
1691,4
1692,1
1693,2
1694,3
1695,3
1696,2
1697,3
1698,2
1699,1
1700,5
1701,5
1702,2
1703,4
1704,1
1705,4
1706,3
1707,5
1708,3
1709,5
1710,3
1711,1
1712,1
1713,2
1714,3
1715,2
1716,3
1717,4
1718,5
1719,1
1720,1
1721,3
1722,2
1723,3
1724,3
1725,2
1726,1
1727,3
1728,3
1729,5
1730,2
1731,2
1732,3
1733,4
1734,1
1735,5
1736,4
1737,5
1738,5
1739,2
1740,4
1741,1
1742,2
1743,3
1744,5
1745,2
1746,5
1747,4
1748,3
1749,5
1750,5
1751,4
1752,1
1753,2
1754,3
1755,3
1756,5
1757,4
1758,2
1759,4
1760,3
1761,2
1762,4
1763,1
1764,4
1765,2
1766,2
1767,5
1768,3
1769,4
1770,5
1771,1
1772,4
1773,5
1774,2
1775,3
1776,1
1777,4
1778,5
1779,1
1780,5
1781,1
1782,5
1783,3
1784,2
1785,3
1786,2
1787,4
1788,1
1789,5
1790,1
1791,1
1792,5
1793,2
1794,1
1795,3
1796,1
1797,4
1798,2
1799,1
1800,3
1801,5
1802,1
1803,3
1804,5
1805,1
1806,5
1807,2
1808,5
1809,2
1810,2
1811,4
1812,1
1813,1
1814,1
1815,3
1816,1
1817,4
1818,1
1819,2
1820,4
1821,3
1822,5
1823,2
1824,3
1825,3
1826,3
1827,1
1828,2
1829,4
1830,2
1831,2
1832,5
1833,3
1834,5
1835,1
1836,4
1837,4
1838,3
1839,4
1840,2
1841,3
1842,1
1843,5
1844,5
1845,4
1846,5
1847,4
1848,3
1849,5
1850,1
1851,4
1852,3
1853,5
1854,2
1855,5
1856,4
1857,3
1858,3
1859,2
1860,1
1861,2
1862,1
1863,3
1864,1
1865,2
1866,2
1867,1
1868,1
1869,1
1870,3
1871,1
1872,1
1873,2
1874,4
1875,5
1876,5
1877,2
1878,5
1879,4
1880,5
1881,1
1882,5
1883,2
1884,3
1885,3
1886,5
1887,5
1888,5
1889,4
1890,5
1891,4
1892,1
1893,1
1894,4
1895,3
1896,5
1897,4
1898,5
1899,2
1900,4
1901,5
1902,1
1903,1
1904,3
1905,5
1906,1
1907,3
1908,3
1909,3
1910,4
1911,1
1912,1
1913,2
1914,5
1915,2
1916,1
1917,2
1918,3
1919,1
1920,4
1921,4
1922,1
1923,5
1924,1
1925,1
1926,4
1927,3
1928,5
1929,4
1930,2
1931,4
1932,2
1933,5
1934,5
1935,1
1936,4
1937,4
1938,4
1939,4
1940,5
1941,2
1942,3
1943,3
1944,5
1945,1
1946,4
1947,2
1948,2
1949,3
1950,2
1951,4
1952,5
1953,3
1954,2
1955,1
1956,1
1957,4
1958,1
1959,2
1960,2
1961,2
1962,1
1963,1
1964,1
1965,1
1966,5
1967,2
1968,5
1969,1
1970,5
1971,2
1972,2
1973,1
1974,5
1975,3
1976,1
1977,4
1978,2
1979,1
1980,5
1981,2
1982,4
1983,4
1984,5
1985,3
1986,1
1987,4
1988,3
1989,4
1990,1
1991,3
1992,1
1993,2
1994,1
1995,3
1996,4
1997,2
1998,2
1999,3
2000,4
2001,2
2002,5
2003,5
2004,5
2005,1
2006,4
2007,1
2008,2
2009,4
2010,2
2011,5
2012,3
2013,4
2014,1
2015,3
2016,1
2017,5
2018,2
2019,4
2020,1
2021,3
2022,4
2023,2
2024,1
2025,3
2026,4
2027,5
2028,3
2029,3
2030,2
2031,1
2032,5
2033,4
2034,1
2035,4
2036,4
2037,3
2038,1
2039,3
2040,4
2041,1
2042,1
2043,2
2044,4
2045,5
2046,1
2047,3
2048,4
2049,3
2050,3
2051,2
2052,4
2053,5
2054,4
2055,3
2056,4
2057,2
2058,1
2059,1
2060,5
2061,2
2062,3
2063,2
2064,1
2065,2
2066,2
2067,1
2068,4
2069,4
2070,1
2071,3
2072,1
2073,2
2074,3
2075,4
2076,4
2077,4
2078,4
2079,1
2080,3
2081,4
2082,4
2083,3
2084,4
2085,4
2086,2
2087,4
2088,5
2089,2
2090,4
2091,3
2092,3
2093,1
2094,1
2095,2
2096,3
2097,4
2098,4
2099,1
2100,5
2101,5
2102,3
2103,4
2104,4
2105,5
2106,4
2107,2
2108,5
2109,2
2110,2
2111,4
2112,5
2113,2
2114,4
2115,4
2116,5
2117,4
2118,1
2119,3
2120,3
2121,3
2122,4
2123,4
2124,2
2125,2
2126,1
2127,1
2128,1
2129,1
2130,2
2131,2
2132,4
2133,1
2134,1
2135,5
2136,5
2137,2
2138,2
2139,1
2140,3
2141,1
2142,5
2143,5
2144,3
2145,4
2146,2
2147,3
2148,4
2149,1
2150,4
2151,2
2152,3
2153,3
2154,3
2155,1
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,5
2163,2
2164,4
2165,1
2166,2
2167,4
2168,2
2169,2
2170,3
2171,1
2172,5
2173,1
2174,4
2175,5
2176,1
2177,3
2178,2
2179,1
2180,1
2181,1
2182,3
2183,5
2184,1
2185,4
2186,2
2187,3
2188,4
2189,2
2190,3
2191,5
2192,2
2193,5
2194,1
2195,3
2196,4
2197,5
2198,2
2199,4
2200,5
2201,5
2202,5
2203,5
2204,3
2205,3
2206,2
2207,4
2208,3
2209,3
2210,3
2211,5
2212,2
2213,1
2214,1
2215,5
2216,1
2217,3
2218,3
2219,3
2220,1
2221,3
2222,3
2223,3
2224,5
2225,2
2226,3
2227,4
2228,5
2229,3
2230,1
2231,1
2232,3
2233,1
2234,4
2235,3
2236,3
2237,1
2238,2
2239,1
2240,5
2241,2
2242,2
2243,5
2244,2
2245,3
2246,5
2247,1
2248,3
2249,5
2250,4
2251,1
2252,5
2253,1
2254,5
2255,2
2256,2
2257,1
2258,2
2259,4
2260,5
2261,5
2262,1
2263,2
2264,5
2265,4
2266,1
2267,1
2268,4
2269,2
2270,3
2271,4
2272,2
2273,1
2274,3
2275,3
2276,3
2277,5
2278,1
2279,2
2280,5
2281,1
2282,2
2283,5
2284,5
2285,5
2286,5
2287,3
2288,1
2289,4
2290,1
2291,2
2292,1
2293,1
2294,1
2295,5
2296,5
2297,1
2298,2
2299,4
2300,5
2301,4
2302,5
2303,5
2304,5
2305,1
2306,3
2307,3
2308,4
2309,4
2310,2
2311,5
2312,4
2313,2
2314,3
2315,3
2316,3
2317,2
2318,4
2319,1
2320,4
2321,1
2322,2
2323,1
2324,1
2325,3
2326,1
2327,3
2328,5
2329,1
2330,4
2331,3
2332,2
2333,2
2334,3
2335,1
2336,1
2337,5
2338,3
2339,2
2340,1
2341,3
2342,5
2343,4
2344,2
2345,3
2346,1
2347,5
2348,2
2349,1
2350,5
2351,2
2352,4
2353,4
2354,5
2355,2
2356,2
2357,4
2358,3
2359,5
2360,4
2361,1
2362,5
2363,4
2364,1
2365,1
2366,1
2367,2
2368,1
2369,4
2370,1
2371,3
2372,5
2373,3
2374,3
2375,2
2376,4
2377,5
2378,5
2379,5
2380,4
2381,4
2382,3
2383,3
2384,4
2385,4
2386,5
2387,1
2388,1
2389,2
2390,3
2391,1
2392,3
2393,5
2394,2
2395,2
2396,3
2397,2
2398,5
2399,2
2400,2
2401,4
2402,1
2403,3
2404,1
2405,5
2406,5
2407,4
2408,5
2409,5
2410,1
2411,3
2412,4
2413,3
2414,3
2415,2
2416,4
2417,4
2418,2
2419,4
2420,3
2421,5
2422,3
2423,4
2424,4
2425,5
2426,5
2427,4
2428,1
2429,1
2430,3
2431,3
2432,4
2433,1
2434,1
2435,5
2436,1
2437,2
2438,2
2439,4
2440,2
2441,3
2442,3
2443,4
2444,4
2445,4
2446,2
2447,1
2448,2
2449,5
2450,1
2451,4
2452,5
2453,3
2454,1
2455,3
2456,4
2457,1
2458,1
2459,4
2460,4
2461,2
2462,4
2463,5
2464,5
2465,5
2466,4
2467,2
2468,5
2469,5
2470,1
2471,1
2472,4
2473,3
2474,1
2475,2
2476,5
2477,3
2478,2
2479,4
2480,5
2481,3
2482,2
2483,4
2484,2
2485,1
2486,2
2487,5
2488,4
2489,5
2490,5
2491,2
2492,1
2493,2
2494,2
2495,3
2496,4
2497,3
2498,4
2499,4
2500,1
2501,4
2502,2
2503,3
2504,5
2505,5
2506,2
2507,3
2508,2
2509,2
2510,3
2511,2
2512,4
2513,4
2514,2
2515,2
2516,5
2517,4
2518,5
2519,3
2520,4
2521,3
2522,4
2523,1
2524,3
2525,2
2526,4
2527,1
2528,1
2529,4
2530,4
2531,2
2532,3
2533,3
2534,5
2535,3
2536,4
2537,5
2538,1
2539,4
2540,1
2541,4
2542,5
2543,3
2544,4
2545,4
2546,3
2547,2
2548,2
2549,5
2550,2
2551,2
2552,3
2553,2
2554,2
2555,3
2556,4
2557,3
2558,5
2559,1
2560,5
2561,1
2562,5
2563,1
2564,5
2565,4
2566,4
2567,5
2568,5
2569,1
2570,2
2571,3
2572,2
2573,5
2574,1
2575,4
2576,3
2577,1
2578,3
2579,4
2580,5
2581,1
2582,1
2583,3
2584,1
2585,1
2586,2
2587,4
2588,5
2589,3
2590,5
2591,5
2592,1
2593,4
2594,5
2595,4
2596,1
2597,2
2598,3
2599,3
2600,2
2601,3
2602,2
2603,3
2604,5
2605,4
2606,5
2607,3
2608,3
2609,3
2610,1
2611,2
2612,3
2613,2
2614,5
2615,3
2616,2
2617,5
2618,2
2619,4
2620,1
2621,4
2622,4
2623,5
2624,1
2625,2
2626,1
2627,2
2628,2
2629,3
2630,1
2631,5
2632,4
2633,2
2634,2
2635,5
2636,4
2637,4
2638,1
2639,3
2640,4
2641,1
2642,4
2643,1
2644,1
2645,1
2646,5
2647,5
2648,1
2649,5
2650,4
2651,2
2652,2
2653,5
2654,3
2655,5
2656,1
2657,3
2658,3
2659,1
2660,2
2661,3
2662,4
2663,4
2664,4
2665,2
2666,3
2667,1
2668,1
2669,2
2670,4
2671,3
2672,4
2673,1
2674,4
2675,1
2676,5
2677,3
2678,5
2679,1
2680,5
2681,4
2682,4
2683,3
2684,1
2685,4
2686,2
2687,5
2688,4
2689,3
2690,2
2691,1
2692,5
2693,5
2694,2
2695,4
2696,3
2697,5
2698,1
2699,1
2700,3
2701,1
2702,1
2703,5
2704,1
2705,2
2706,4
2707,5
2708,5
2709,1
2710,3
2711,4
2712,2
2713,5
2714,3
2715,1
2716,4
2717,3
2718,3
2719,2
2720,4
2721,3
2722,3
2723,1
2724,2
2725,1
2726,2
2727,4
2728,5
2729,4
2730,1
2731,1
2732,4
2733,1
2734,3
2735,4
2736,3
2737,4
2738,5
2739,1
2740,4
2741,4
2742,5
2743,1
2744,1
2745,5
2746,4
2747,4
2748,3
2749,5
2750,3
2751,3
2752,3
2753,3
2754,3
2755,1
2756,4
2757,3
2758,4
2759,5
2760,2
2761,4
2762,4
2763,3
2764,3
2765,3
2766,5
2767,3
2768,3
2769,3
2770,1
2771,3
2772,5
2773,3
2774,1
2775,1
2776,3
2777,2
2778,2
2779,3
2780,2
2781,5
2782,3
2783,1
2784,5
2785,1
2786,5
2787,4
2788,4
2789,4
2790,4
2791,4
2792,1
2793,2
2794,1
2795,2
2796,4
2797,4
2798,5
2799,4
2800,5
2801,5
2802,1
2803,5
2804,4
2805,5
2806,1
2807,3
2808,2
2809,1
2810,3
2811,5
2812,5
2813,2
2814,5
2815,3
2816,4
2817,5
2818,4
2819,5
2820,2
2821,5
2822,4
2823,1
2824,3
2825,5
2826,5
2827,2
2828,2
2829,5
2830,2
2831,3
2832,4
2833,1
2834,1
2835,3
2836,2
2837,1
2838,3
2839,5
2840,5
2841,3
2842,3
2843,5
2844,2
2845,1
2846,1
2847,3
2848,3
2849,3
2850,2
2851,2
2852,5
2853,1
2854,4
2855,5
2856,2
2857,5
2858,1
2859,2
2860,4
2861,5
2862,3
2863,1
2864,3
2865,1
2866,4
2867,5
2868,2
2869,4
2870,4
2871,4
2872,1
2873,5
2874,3
2875,4
2876,3
2877,2
2878,5
2879,3
2880,1
2881,5
2882,5
2883,2
2884,2
2885,2
2886,5
2887,4
2888,4
2889,4
2890,2
2891,5
2892,5
2893,4
2894,1
2895,3
2896,2
2897,1
2898,5
2899,5
2900,5
2901,3
2902,1
2903,4
2904,1
2905,2
2906,4
2907,3
2908,4
2909,3
2910,1
2911,2
2912,2
2913,5
2914,3
2915,5
2916,1
2917,5
2918,1
2919,4
2920,5
2921,2
2922,1
2923,3
2924,2
2925,5
2926,1
2927,1
2928,1
2929,1
2930,5
2931,4
2932,5
2933,2
2934,4
2935,4
2936,2
2937,2
2938,1
2939,2
2940,4
2941,3
2942,2
2943,1
2944,5
2945,2
2946,3
2947,2
2948,4
2949,4
2950,3
2951,5
2952,1
2953,3
2954,1
2955,1
2956,1
2957,1
2958,3
2959,3
2960,5
2961,1
2962,5
2963,2
2964,4
2965,4
2966,1
2967,1
2968,5
2969,1
2970,2
2971,2
2972,4
2973,4
2974,1
2975,5
2976,3
2977,4
2978,3
2979,5
2980,5
2981,1
2982,2
2983,5
2984,1
2985,2
2986,5
2987,1
2988,2
2989,1
2990,4
2991,5
2992,5
2993,3
2994,3
2995,2
2996,3
2997,1
